,timestamps,tweets
1047,2018-11-23 08:27:40,"RT @LaZheeFa: Myungsoo : arrival to Japan bring #eevee 
Myungsoo: departure from Japan bring #Pikachu https://t.co/yEoFlgVFiy"
1048,2018-11-23 08:27:24,so cute. #Pikachu #pikapika #pikachudetective https://t.co/eAloNiSe5K
1049,2018-11-23 08:25:28,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
1050,2018-11-23 08:23:16,"RT @Cruz02Art: My drawing of Detective Pikachu Live Action!😎😊

#pokemon #detectivepikachu 
#liveaction #anime… https://t.co/Ds17gIxo7B"
1051,2018-11-23 08:23:06,RT @patricksartroom: I'll be attending the MCM Comic Con at the NEC Birmingham this weekend with new illustrations… https://t.co/E68nswQLNA
1052,2018-11-23 08:21:22,"College prof asked us to draw what we did yesterday. To cut it short, I didn’t do much.
#PokemonLetsGo #Pikachu… https://t.co/O1ftOx3CSd"
1053,2018-11-23 08:21:08,"My drawing of Detective Pikachu Live Action!😎😊

#pokemon #detectivepikachu 
#liveaction #anime #drawing #animeart… https://t.co/YD2riSv3sm"
1054,2018-11-23 08:20:26,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
1055,2018-11-23 08:19:18,"RT @DoroBreakArt: ""Rowlet gordo""

#Pokémon #PokemonLetsGo #PokemonGOCommunityDay #PokemonGOfriend #Rowlet #Decidueye #Pikachu #Eevee #Ash #…"
1056,2018-11-23 08:18:52,shiny!! #pikachu #eevee  #피카츄 #이브이 #NintendoSwitch https://t.co/VHDgV0POXH
1057,2018-11-23 08:14:44,RT @nambeomie: Myungsoo swerved from #eevee to #Pikachu real fast https://t.co/EtoB7W0E2p
1058,2018-11-23 08:13:54,"RT @LaZheeFa: Myungsoo : arrival to Japan bring #eevee 
Myungsoo: departure from Japan bring #Pikachu https://t.co/yEoFlgVFiy"
1059,2018-11-23 08:12:12,"RT @Wam0: Mum said it’s my turn to stream

LIVE smashing some Pokémon 
https://t.co/wHfB0qTePc

#switch #gaming #nintendo #games  #nintendo…"
1060,2018-11-23 08:08:02,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
1061,2018-11-23 08:05:50,RT @patricksartroom: I'll be attending the MCM Comic Con at the NEC Birmingham this weekend with new illustrations and Pokemon terrariums.…
1062,2018-11-23 08:05:04,I'll be attending the MCM Comic Con at the NEC Birmingham this weekend with new illustrations and Pokemon terrarium… https://t.co/GMOl3u4u7F
1063,2018-11-23 08:02:37,"RT @AmongGeeks: The Yellow Flash ⚡
.
.
Art piece by @itsbirdy (IG)
.
.
#naruto #sagemode #pikachu #pencil
.
*Hashtag Themed*
#Draw #Drawing…"
1064,2018-11-23 08:02:09,"RT @LaZheeFa: Myungsoo : arrival to Japan bring #eevee 
Myungsoo: departure from Japan bring #Pikachu https://t.co/yEoFlgVFiy"
1065,2018-11-23 08:01:33,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
1066,2018-11-23 08:00:14,"RT @Wam0: Mum said it’s my turn to stream

LIVE smashing some Pokémon 
https://t.co/wHfB0qTePc

#switch #gaming #nintendo #games  #nintendo…"
1067,2018-11-23 07:58:01,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
1068,2018-11-23 07:54:30,"RT @Wam0: Mum said it’s my turn to stream

LIVE smashing some Pokémon 
https://t.co/wHfB0qTePc

#switch #gaming #nintendo #games  #nintendo…"
1069,2018-11-23 07:54:20,"RT @rockdad1984: ⚠️Going Live now! 👉https://t.co/ZYXWNDel0n

#PokemonLetsGo #Pikachu.

#video #youtube #westreamers #smdstreams #Twitter #T…"
1070,2018-11-23 07:53:35,"Mum said it’s my turn to stream

LIVE smashing some Pokémon 
https://t.co/wHfB0qTePc

#switch #gaming #nintendo… https://t.co/M82P1gg1ec"
1071,2018-11-23 07:52:07,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
1072,2018-11-23 07:50:39,RT @mymixtapez: #GoKu was in the Macy’s Thanksgiving Day Parade for the first time. They also had other characters like #Pikachu and #Power…
1073,2018-11-23 07:49:41,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
1074,2018-11-23 07:49:31,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
1075,2018-11-23 07:45:48,"RT @bpdnintendo: #Nintendo64 #Pokemon #Pikachu Edition Blue &amp; Yellow Console (PAL) With Two Games #eBay #Nintendo
⏰ Ends in 5h
💲 Last Price…"
1076,2018-11-23 07:45:15,"#Nintendo64 #Pokemon #Pikachu Edition Blue &amp; Yellow Console (PAL) With Two Games #eBay #Nintendo
⏰ Ends in 5h
💲 Las… https://t.co/6jw0OqGRDJ"
1077,2018-11-23 07:45:02,"RT @PokeMillennium: Game footage in this video is not final, end results may vary. 🐦
#PokemonMillennium #Pokemon #PokemonLetsGo #Pikachu #e…"
1078,2018-11-23 07:43:13,"Myungsoo : arrival to Japan bring #eevee 
Myungsoo: departure from Japan bring #Pikachu https://t.co/yEoFlgVFiy"
1079,2018-11-23 07:43:07,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
1080,2018-11-23 07:40:51,RT @mymixtapez: #GoKu was in the Macy’s Thanksgiving Day Parade for the first time. They also had other characters like #Pikachu and #Power…
1081,2018-11-23 07:39:04,RT @mymixtapez: #GoKu was in the Macy’s Thanksgiving Day Parade for the first time. They also had other characters like #Pikachu and #Power…
1082,2018-11-23 07:38:46,RT @mnaEN: #Pikachu and #Spongebob were among the character balloons who made their way through the streets high above #NewYork City during…
1083,2018-11-23 07:38:05,RT @mnaEN: #Pikachu and #Spongebob were among the character balloons who made their way through the streets high above #NewYork City during…
1084,2018-11-23 07:34:09,"RT @rockdad1984: ⚠️Going Live now! 👉https://t.co/ZYXWNDel0n

#PokemonLetsGo #Pikachu.

#video #youtube #westreamers #smdstreams #Twitter #T…"
1085,2018-11-23 07:31:28,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
1086,2018-11-23 07:31:23,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
1087,2018-11-23 07:28:53,"Which team smol bean are ya? 😍😍😍 
#DetectivePikachu #TheLionKing #Pikachu #Simba https://t.co/RrQ20aowFb"
1088,2018-11-23 07:27:00,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
1089,2018-11-23 07:26:32,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
1090,2018-11-23 07:24:34,boom #pikachu #eevee #피카츄 #이브이 #NintendoSwitch https://t.co/VPAw2otPo8
1091,2018-11-23 07:22:02,RT @mymixtapez: #GoKu was in the Macy’s Thanksgiving Day Parade for the first time. They also had other characters like #Pikachu and #Power…
1092,2018-11-23 07:21:21,Myungsoo swerved from #eevee to #Pikachu real fast https://t.co/EtoB7W0E2p
1093,2018-11-23 07:20:56,RT @mymixtapez: #GoKu was in the Macy’s Thanksgiving Day Parade for the first time. They also had other characters like #Pikachu and #Power…
1094,2018-11-23 07:20:06,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
1095,2018-11-23 07:19:53,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
1096,2018-11-23 07:19:01,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
1097,2018-11-23 07:18:29,"RT @STcom: Light art installations, #Pikachu parade at #SentosaIslandLights https://t.co/JnNWCtI6T2 https://t.co/lNpM3DV6ga"
1098,2018-11-23 07:16:56,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
1099,2018-11-23 07:15:05,"Step 1: Listen to Mo Bamba

Step 2: Watch this GIF while listening to Mo Bamba 

Step 3: Enjoy!

#Ash #MoBamba… https://t.co/GTjK1mlr1b"
1100,2018-11-23 07:14:49,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
1101,2018-11-23 07:14:13,The REAL Detective Pikachu!!! #Pikachu #lettherebequack #DetectivePikachu https://t.co/jmRm0wnBnk
1102,2018-11-23 07:13:17,pikachu Josuke Finished wtf am i doing with my life xd #pikachu #pokemon #DetectivePikachu #jojo_anime… https://t.co/TMZmRxtlfQ
1103,2018-11-23 07:11:59,RT @DesiHeat1: Super chill stream :D https://t.co/ZA3FWdshgJ #twitchtv #twitchstreaming #WorldofWarcraft #SupportSmallerStreamers #Pikachu…
1104,2018-11-23 07:11:27,Super chill stream :D https://t.co/ZA3FWdshgJ #twitchtv #twitchstreaming #WorldofWarcraft #SupportSmallerStreamers #Pikachu #ponytail
1105,2018-11-23 07:11:06,RT @mymixtapez: #GoKu was in the Macy’s Thanksgiving Day Parade for the first time. They also had other characters like #Pikachu and #Power…
1106,2018-11-23 07:08:38,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
1107,2018-11-23 07:05:49,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
1108,2018-11-23 07:03:34,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
1109,2018-11-23 07:02:03,Another one!!! :D #shiny #pikachu #PokemonLetsGo #NintendoSwitch https://t.co/YMHQQxwoCl
1110,2018-11-23 07:01:56,#Nintendo64 #Pokemon #Pikachu Edition Blue &amp; Yellow Console (PAL) With Two Games #eBay #RetroGaming… https://t.co/qyyVr7gpGt
1111,2018-11-23 07:01:53,"#Nintendo64 #Pokemon #Pikachu Edition Blue &amp; Yellow Console (PAL) With Two Games #eBay
⏰ Ends in 5h
💲 Last Price GB… https://t.co/Sq5Ndp7hx9"
1112,2018-11-23 06:58:53,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
1113,2018-11-23 06:58:19,RT @mymixtapez: #GoKu was in the Macy’s Thanksgiving Day Parade for the first time. They also had other characters like #Pikachu and #Power…
1114,2018-11-23 06:57:58,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
1115,2018-11-23 06:56:54,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
1116,2018-11-23 06:53:52,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
1117,2018-11-23 06:53:43,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
1118,2018-11-23 06:52:54,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
1119,2018-11-23 06:46:28,That you all that stopped by my #PokemonLetsGO #Pikachu stream tonight I beat the game and caught mewtwo!!! You all are the best!!!
1120,2018-11-23 06:46:05,RT @mymixtapez: #GoKu was in the Macy’s Thanksgiving Day Parade for the first time. They also had other characters like #Pikachu and #Power…
1121,2018-11-23 06:46:02,RT @mymixtapez: #GoKu was in the Macy’s Thanksgiving Day Parade for the first time. They also had other characters like #Pikachu and #Power…
1122,2018-11-23 06:46:01,RT @robbiedaymond: Finally caught a #Pikachu worthy of #ProfessorWillow... 😛 https://t.co/Cl4m34P0Q0
1123,2018-11-23 06:44:36,RT @mymixtapez: #GoKu was in the Macy’s Thanksgiving Day Parade for the first time. They also had other characters like #Pikachu and #Power…
1124,2018-11-23 06:43:42,"RT @STcom: Light art installations, #Pikachu parade at #SentosaIslandLights https://t.co/JnNWCtI6T2 https://t.co/lNpM3DV6ga"
1125,2018-11-23 06:26:28,How you feel after that third plate on #thanksgiving . RIP fat #pikachu https://t.co/AOx1y1b5oG
1126,2018-11-23 06:25:39,RT @mymixtapez: #GoKu was in the Macy’s Thanksgiving Day Parade for the first time. They also had other characters like #Pikachu and #Power…
1127,2018-11-23 06:15:42,RT @mymixtapez: #GoKu was in the Macy’s Thanksgiving Day Parade for the first time. They also had other characters like #Pikachu and #Power…
1128,2018-11-23 06:11:05,RT @robbiedaymond: Finally caught a #Pikachu worthy of #ProfessorWillow... 😛 https://t.co/Cl4m34P0Q0
1129,2018-11-23 06:05:23,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
1130,2018-11-23 06:02:53,RT @mymixtapez: #GoKu was in the Macy’s Thanksgiving Day Parade for the first time. They also had other characters like #Pikachu and #Power…
1131,2018-11-23 06:02:34,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
1132,2018-11-23 06:01:56,RT @mymixtapez: #GoKu was in the Macy’s Thanksgiving Day Parade for the first time. They also had other characters like #Pikachu and #Power…
1133,2018-11-23 06:00:22,RT @ArchdanMiiverse: I love how they use this face on some the Trailer Thumbnails for #DetectivePikachuMovie looks like how i draw Pikachu…
1134,2018-11-23 05:59:11,"Pikachu, my childhood ideal pet. 🐹🐹🐹#Pikachu #childhood #pet https://t.co/J1XJSvdW20"
1135,2018-11-23 05:57:20,RT @mymixtapez: #GoKu was in the Macy’s Thanksgiving Day Parade for the first time. They also had other characters like #Pikachu and #Power…
1136,2018-11-23 05:55:53,"RT @toomoosan: Happy Thanksgiving!!
.
.
.
.
.

#pikachu 
#macysthanksgivingdayparade
#thanksgiving
#macys 
#holiday 
#holidayseason 
#Manha…"
1137,2018-11-23 05:54:07,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
1138,2018-11-23 05:53:53,Who else is #BlackFriday shopping on #Thanksgiving?😉😆I was very happy to see Pikachu from @Pokemon in the… https://t.co/JG69kYWhr0
1139,2018-11-23 05:51:29,"RT @actualjoncates: Dear God:

This does not make up for Trump. 

But I appreciate the effort. 

Keep up the good work.

Amen.

#TheLionKin…"
1140,2018-11-23 05:51:01,Sooo coool #Pikachu as #Deadpool 😍😍🔫🔫💣💣🔪🔪😎😎 https://t.co/Qw0KhDdkhs
1141,2018-11-23 05:48:24,"RT @WHardingKY: OMG 😮 In #real3d as well 😎

#Pokemon #Pikachu #pikachudetective #pikachumovie #movie https://t.co/oelw0vkqZf"
1142,2018-11-23 05:46:10,RT @mymixtapez: #GoKu was in the Macy’s Thanksgiving Day Parade for the first time. They also had other characters like #Pikachu and #Power…
1143,2018-11-23 05:45:39,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
1144,2018-11-23 05:44:43,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
1145,2018-11-23 05:42:31,"It's like 20° around here

#blanket #blankets #coldnight #coldnights #freezingcold #pikachu #pikachu⚡ #pikapika… https://t.co/fNwEV9pthh"
1146,2018-11-23 05:41:48,"RT @LondonAnimeCon: What do you think, lol? 

~ Grace /DarkWitch777

#Pokemon #pikapika #Pikachu #pikachudetective #Pikachumeme #pikameme #…"
1147,2018-11-23 05:39:49,RT @mymixtapez: #GoKu was in the Macy’s Thanksgiving Day Parade for the first time. They also had other characters like #Pikachu and #Power…
1148,2018-11-23 05:39:39,"Hey guys, we decided to move our giveaway to gleam to make it easier and more fair for everyone! Be sure to enter b… https://t.co/x3pf6rdgz8"
1149,2018-11-23 05:38:29,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
1150,2018-11-23 05:38:01,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
1151,2018-11-23 05:37:02,RT @mymixtapez: #GoKu was in the Macy’s Thanksgiving Day Parade for the first time. They also had other characters like #Pikachu and #Power…
1152,2018-11-23 05:33:31,"Our friendly neighborhood web-crawler is always a welcome face around these parts. #SpiderMan 
What a awesome parad… https://t.co/tduVvDCZQ3"
1153,2018-11-23 05:32:48,RT @mymixtapez: #GoKu was in the Macy’s Thanksgiving Day Parade for the first time. They also had other characters like #Pikachu and #Power…
1154,2018-11-23 05:23:16,Finally purchased #letsgopikachu #pokemon #pokemongo #pikachu #nintendoswitch #nintendo #gamer #gamergirl #gaming https://t.co/T86TbXp4NH
1155,2018-11-23 05:20:34,RT @mymixtapez: #GoKu was in the Macy’s Thanksgiving Day Parade for the first time. They also had other characters like #Pikachu and #Power…
1156,2018-11-23 05:19:51,RT @LiterallyxSatan: I'm having so much fun with #PokemonLetsGo #Pikachu! I'm so happy to have it!
1157,2018-11-23 05:16:35,I'm having so much fun with #PokemonLetsGo #Pikachu! I'm so happy to have it!
1158,2018-11-23 05:16:09,RT @mymixtapez: #GoKu was in the Macy’s Thanksgiving Day Parade for the first time. They also had other characters like #Pikachu and #Power…
1159,2018-11-23 05:15:57,RT @mymixtapez: #GoKu was in the Macy’s Thanksgiving Day Parade for the first time. They also had other characters like #Pikachu and #Power…
